S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
2175,7/5/2016,730,750,713,745,0,"20,430.00","14,750,377.00"
2176,7/4/2016,719,730,710,730,0,"5,677.00","4,087,850.00"
2177,7/3/2016,722,720,713,719,0,"11,526.00","8,282,487.00"
2178,6/30/2016,727,729,716,722,0,"19,936.00","14,451,845.00"
2179,6/29/2016,735,732,724,727,0,"10,899.00","7,932,804.00"
2180,6/28/2016,739,735,721,735,0,"12,542.00","9,154,895.00"
2181,6/27/2016,710,739,713,739,0,"22,093.00","15,966,204.00"
2182,6/26/2016,702,712,703,710,0,"7,223.00","5,121,182.00"
2183,6/23/2016,720,720,696,702,0,"6,052.00","4,275,171.00"
2184,6/22/2016,703,728,706,720,0,"11,454.00","8,181,899.00"
2185,6/21/2016,700,720,700,703,0,"9,949.00","7,022,531.00"
2186,6/20/2016,705,710,697,700,0,"10,740.00","7,545,962.00"
2187,6/19/2016,713,714,693,705,0,"18,341.00","12,933,260.00"
2188,6/16/2016,720,722,697,713,0,"14,568.00","10,267,030.00"
2189,6/15/2016,721,723,712,720,0,"11,057.00","7,937,373.00"
2190,6/14/2016,700,725,710,721,0,"35,182.00","25,298,420.00"
2191,6/13/2016,675,710,680,700,0,"40,671.00","28,383,420.00"
2192,6/12/2016,677,689,668,675,0,"4,476.00","3,027,832.00"
2193,6/9/2016,677,694,677,677,0,"7,948.00","5,422,602.00"
2194,6/8/2016,677,689,676,677,0,"11,892.00","8,086,110.00"
2195,6/7/2016,670,680,661,677,0,"9,201.00","6,186,237.00"
2196,6/6/2016,668,670,647,670,0,"4,113.00","2,726,752.00"
2197,6/5/2016,668,674,650,668,0,"8,658.00","5,735,256.00"
2198,6/2/2016,656,682,656,668,0,"14,888.00","9,934,706.00"
2199,6/1/2016,659,665,648,656,0,"10,461.00","6,845,190.00"
2200,5/31/2016,666,667,653,659,0,"7,732.00","5,098,912.00"
2201,5/30/2016,679,679,665,666,0,"6,432.00","4,287,041.00"
2202,5/29/2016,679,679,660,679,0,"10,097.00","6,749,106.00"
2203,5/26/2016,682,689,657,679,0,"5,751.00","3,902,538.00"
2204,5/25/2016,690,692,671,682,0,"13,438.00","9,073,302.00"
2205,5/24/2016,685,695,685,690,0,"7,665.00","5,286,530.00"
2206,5/23/2016,680,690,677,685,0,"14,290.00","9,764,487.00"
2207,5/22/2016,684,686,670,680,0,"2,404.00","1,636,156.00"
2208,5/19/2016,683,694,675,684,0,"14,300.00","9,713,996.00"
2209,5/18/2016,680,693,680,683,0,"7,927.00","5,423,667.00"
2210,5/17/2016,663,680,662,680,0,"16,189.00","10,889,112.00"
2211,5/16/2016,666,663,653,663,0,"4,406.00","2,896,216.00"
2212,5/15/2016,673,667,654,666,0,"4,754.00","3,149,707.00"
2213,5/12/2016,655,673,655,673,0,"26,491.00","17,477,536.00"
2214,5/11/2016,642,655,640,655,0,"11,538.00","7,490,374.00"
2215,5/10/2016,649,659,637,642,0,"3,444.00","2,241,677.00"
2216,5/9/2016,634,663,640,649,0,"20,133.00","13,029,520.00"
2217,5/8/2016,632,644,617,634,0,"5,668.00","3,564,553.00"
2218,5/5/2016,632,632,610,632,0,"6,608.00","4,139,075.00"
2219,5/4/2016,640,639,629,632,0,"5,406.00","3,414,300.00"
2220,5/3/2016,640,644,635,640,0,"7,259.00","4,633,403.00"
2221,5/2/2016,638,645,627,640,0,"18,127.00","11,467,485.00"
2222,4/28/2016,647,651,638,638,0,"7,618.00","4,933,592.00"
2223,4/27/2016,638,655,632,647,0,"10,197.00","6,611,583.00"
2224,4/26/2016,655,651,638,638,0,"6,470.00","4,155,678.00"
2225,4/25/2016,640,663,641,655,0,"11,479.00","7,493,199.00"
2226,4/24/2016,630,649,622,640,0,"11,906.00","7,541,497.00"
2227,4/21/2016,605,630,595,630,0,"26,726.00","16,235,359.00"
2228,4/20/2016,599,607,596,605,0,"12,246.00","7,361,983.00"
2229,4/19/2016,612,605,590,599,0,"2,370.00","1,416,095.00"
2230,4/18/2016,595,612,570,612,0,"12,148.00","7,248,505.00"
2231,4/17/2016,591,602,582,595,0,"7,426.00","4,379,665.00"
2232,4/14/2016,560,591,560,591,0,"3,092.00","1,771,336.00"
2233,4/12/2016,576,565,560,560,0,"1,071.00","603,510.00"
2234,4/11/2016,583,584,572,576,0,"2,445.00","1,409,412.00"
2235,4/10/2016,680,685,670,671,0,"35,135.00","23,737,440.00"
2236,4/6/2016,684,689,677,680,0,"17,535.00","11,952,975.00"
2237,4/5/2016,680,685,670,684,0,"22,777.00","15,508,820.00"
2238,4/4/2016,670,680,670,680,0,"12,643.00","8,525,338.00"
2239,4/3/2016,658,690,652,670,0,"15,676.00","10,478,399.00"
2240,3/31/2016,665,663,655,658,0,"7,572.00","4,988,530.00"
2241,3/30/2016,669,680,661,665,0,"8,799.00","5,864,634.00"
2242,3/29/2016,671,673,657,669,0,"7,922.00","5,281,524.00"
2243,3/28/2016,673,685,658,671,0,"16,225.00","10,830,318.00"
2244,3/27/2016,655,673,650,673,0,"25,338.00","16,658,204.00"
2245,3/24/2016,653,678,651,655,0,"11,367.00","7,485,528.00"
2246,3/23/2016,648,664,648,653,0,"8,568.00","5,600,722.00"
2247,3/21/2016,660,666,648,648,0,"24,495.00","16,078,607.00"
2248,3/20/2016,665,671,656,660,0,"16,552.00","10,983,700.00"
2249,3/17/2016,674,672,665,665,0,"14,604.00","9,756,375.00"
2250,3/16/2016,665,679,655,674,0,"9,375.00","6,249,373.00"
2251,3/15/2016,672,674,655,665,0,"14,526.00","9,613,635.00"
2252,3/14/2016,707,715,665,672,0,"31,398.00","21,493,116.00"
2253,3/13/2016,693,734,700,707,0,"133,833.00","95,856,392.00"
2254,3/10/2016,630,693,640,693,0,"69,293.00","46,707,060.00"
2255,3/6/2016,617,635,610,630,0,"22,567.00","14,134,927.00"
2256,3/3/2016,599,620,590,617,0,"31,519.00","19,177,236.00"
2257,3/2/2016,585,609,580,599,0,"3,609.00","2,136,405.00"
2258,3/1/2016,589,590,583,585,0,"4,675.00","2,730,512.00"
2259,2/29/2016,590,590,586,589,0,"4,735.00","2,780,790.00"
2260,2/28/2016,585,595,587,590,0,"10,168.00","6,007,273.00"
2261,2/25/2016,595,605,581,585,0,"5,816.00","3,430,324.00"
2262,2/24/2016,605,603,590,595,0,"4,249.00","2,518,299.00"
2263,2/23/2016,590,609,585,605,0,"16,364.00","9,764,387.00"
2264,2/22/2016,590,595,585,590,0,"6,229.00","3,688,123.00"
2265,2/21/2016,588,598,585,590,0,"21,553.00","12,728,549.00"
2266,2/18/2016,590,596,588,588,0,"20,751.00","12,270,075.00"
2267,2/17/2016,576,590,560,590,0,"14,601.00","8,528,821.00"
2268,2/16/2016,590,600,571,576,0,"4,767.00","2,799,893.00"
2269,2/15/2016,570,590,555,590,0,"10,726.00","6,061,864.00"
2270,2/14/2016,580,579,561,570,0,"7,802.00","4,436,076.00"
2271,2/11/2016,590,590,580,580,0,"4,680.00","2,730,671.00"
2272,2/8/2016,595,594,584,590,0,"10,270.00","6,059,581.00"
2273,2/7/2016,589,604,585,595,0,"12,440.00","7,361,320.00"
2274,2/4/2016,574,589,573,589,0,"11,203.00","6,492,736.00"
2275,2/3/2016,580,580,572,574,0,"4,671.00","2,684,609.00"
2276,2/2/2016,584,595,580,580,0,"7,156.00","4,168,977.00"
2277,2/1/2016,574,588,572,584,0,"12,969.00","7,545,537.00"
2278,1/31/2016,582,590,571,574,0,"5,068.00","2,918,430.00"
2279,1/28/2016,585,585,576,582,0,"6,324.00","3,664,624.00"
2280,1/27/2016,595,590,580,585,0,"4,958.00","2,893,376.00"
2281,1/26/2016,595,601,593,595,0,"16,386.00","9,752,865.00"
2282,1/25/2016,599,615,594,595,0,"7,231.00","4,345,564.00"
2283,1/24/2016,583,599,589,599,0,"34,629.00","20,527,496.00"
2284,1/21/2016,593,600,577,583,0,"23,814.00","13,960,635.00"
2285,1/20/2016,568,615,579,593,0,"53,666.00","31,675,100.00"
2286,1/19/2016,580,576,547,568,0,"15,212.00","8,613,242.00"
2287,1/18/2016,575,608,561,580,0,"19,463.00","11,291,000.00"
2288,1/17/2016,545,591,541,575,0,"69,927.00","39,014,552.00"
2289,1/14/2016,529,545,524,545,0,"22,823.00","12,096,491.00"
2290,1/13/2016,521,531,517,529,0,"2,677.00","1,399,719.00"
2291,1/12/2016,525,526,521,521,0,"4,907.00","2,569,746.00"
2292,1/11/2016,518,529,511,525,0,"11,440.00","5,985,031.00"
2293,1/10/2016,515,520,506,518,0,"5,622.00","2,894,903.00"
2294,1/7/2016,500,520,505,515,0,"7,371.00","3,793,858.00"
2295,1/6/2016,505,507,495,500,0,"4,686.00","2,343,512.00"
2296,1/5/2016,506,515,500,505,0,"4,135.00","2,078,994.00"
2297,1/4/2016,518,528,502,506,0,"6,760.00","3,441,749.00"
2298,1/3/2016,508,518,499,518,0,"8,407.00","4,251,883.00"
2299,12/31/2015,500,513,500,508,0,"5,772.00","2,944,277.00"
2300,12/29/2015,499,508,496,500,0,"7,138.00","3,572,922.00"
2301,12/28/2015,502,504,497,499,0,"2,290.00","1,144,350.00"
2302,12/27/2015,510,505,499,502,0,"12,349.00","6,175,634.00"
2303,12/24/2015,496,510,490,510,0,"11,469.00","5,764,821.00"
2304,12/23/2015,512,510,496,496,0,"6,162.00","3,098,292.00"
2305,12/22/2015,529,559,510,512,0,"21,836.00","11,421,371.00"
2306,12/21/2015,481,529,481,529,0,"47,347.00","24,243,546.00"
2307,12/20/2015,465,483,462,481,0,"16,618.00","7,859,498.00"
2308,12/17/2015,450,468,451,465,0,"1,388.00","637,154.00"
2309,12/16/2015,445,453,448,450,0,"7,554.00","3,401,659.00"
2310,12/15/2015,450,446,440,445,0,"3,918.00","1,732,598.00"
2311,12/14/2015,456,453,450,450,0,"2,818.00","1,270,993.00"
2312,12/13/2015,465,465,456,456,0,"1,652.00","755,440.00"
2313,12/10/2015,469,469,450,465,0,934,"429,220.00"
2314,12/9/2015,451,469,460,469,0,"1,612.00","743,343.00"
2315,12/8/2015,455,455,447,451,0,"2,091.00","946,978.00"
2316,12/7/2015,465,456,454,455,0,860,"391,040.00"
2317,12/6/2015,450,468,459,465,0,"2,902.00","1,335,158.00"
2318,12/3/2015,451,459,450,450,0,"3,472.00","1,572,584.00"
2319,12/2/2015,454,451,445,451,0,"3,272.00","1,468,984.00"
2320,12/1/2015,431,454,439,454,0,"5,943.00","2,658,366.00"
2321,11/30/2015,420,450,424,431,0,"4,935.00","2,134,577.00"
2322,11/29/2015,447,442,420,420,0,"9,273.00","3,936,822.00"
2323,11/26/2015,450,450,435,447,0,"2,656.00","1,172,867.00"
2324,11/25/2015,455,461,448,450,0,"6,331.00","2,852,031.00"
2325,11/24/2015,452,461,451,455,0,"1,170.00","531,661.00"
2326,11/23/2015,452,452,449,452,0,"4,235.00","1,907,885.00"
2327,11/22/2015,465,460,451,452,0,"2,625.00","1,190,408.00"
2328,11/19/2015,470,475,460,465,0,"1,940.00","912,850.00"
2329,11/18/2015,471,475,467,470,0,"1,230.00","576,640.00"
2330,11/16/2015,475,471,467,471,0,250,"116,950.00"
2331,11/15/2015,477,475,470,475,0,"1,170.00","553,870.00"
2332,11/10/2015,483,485,474,477,0,"8,443.00","4,023,172.00"
2333,11/9/2015,462,483,469,483,0,"4,949.00","2,351,788.00"
2334,11/8/2015,460,462,451,462,0,607,"276,552.00"
2335,11/5/2015,466,463,460,460,0,878,"404,480.00"
2336,11/4/2015,457,470,449,466,0,"1,462.00","681,376.00"
2337,11/3/2015,461,457,455,457,0,81,"36,915.00"
2338,11/2/2015,456,470,450,461,0,"3,088.00","1,434,022.00"
2339,11/1/2015,470,469,450,456,0,"4,509.00","2,063,283.00"
2340,10/29/2015,466,475,466,470,0,"1,970.00","922,200.00"
2341,10/28/2015,472,472,455,466,0,"2,955.00","1,368,611.00"
2342,10/27/2015,481,472,465,472,0,"3,737.00","1,751,510.00"
2343,10/25/2015,500,490,480,481,0,"2,481.00","1,194,861.00"
2344,10/19/2015,495,500,489,500,0,"2,033.00","998,600.00"
2345,10/18/2015,499,495,487,495,0,"8,306.00","4,064,550.00"
2346,10/15/2015,494,499,476,499,0,"6,688.00","3,270,296.00"
2347,10/14/2015,530,540,493,494,0,"9,865.00","4,967,086.00"
2348,10/11/2015,495,544,504,530,0,"93,601.00","49,644,308.00"
2349,10/8/2015,450,495,443,495,0,"15,581.00","7,496,975.00"
2350,10/7/2015,440,450,440,450,0,511,"226,240.00"
2351,10/6/2015,445,445,435,440,0,"5,822.00","2,551,250.00"
2352,10/5/2015,451,460,442,445,0,"2,871.00","1,282,625.00"
2353,10/4/2015,459,455,443,451,0,"2,200.00","991,200.00"
2354,10/1/2015,450,460,444,459,0,"5,128.00","2,310,969.00"
2355,9/30/2015,450,468,442,450,0,"4,851.00","2,200,320.00"
2356,9/29/2015,450,459,450,450,0,"2,289.00","1,030,140.00"
2357,9/28/2015,460,454,446,450,0,"1,581.00","713,289.00"
2358,9/24/2015,465,461,456,460,0,956,"439,860.00"
2359,9/23/2015,456,474,460,465,0,"9,252.00","4,268,830.00"
2360,9/22/2015,480,471,456,456,0,"9,991.00","4,642,437.00"
2361,9/17/2015,487,488,475,480,0,"5,292.00","2,541,780.00"
2362,9/16/2015,495,490,486,487,0,"1,186.00","578,936.00"
2363,9/15/2015,500,505,486,495,0,"1,356.00","672,126.00"
2364,9/14/2015,500,511,492,500,0,"4,489.00","2,263,296.00"
2365,9/13/2015,479,500,480,500,0,"9,190.00","4,422,736.00"
2366,9/10/2015,480,489,472,479,0,"7,097.00","3,424,204.00"
2367,9/9/2015,488,480,480,480,0,41,"19,680.00"
2368,9/8/2015,497,496,488,488,0,651,"322,088.00"
2369,9/7/2015,480,497,475,497,0,"2,252.00","1,091,608.00"
2370,9/6/2015,465,485,474,480,0,"1,710.00","823,782.00"
2371,9/3/2015,486,478,465,465,0,760,"360,690.00"
2372,9/2/2015,495,486,486,486,0,"1,000.00","486,000.00"
2373,9/1/2015,500,500,493,495,0,"6,425.00","3,195,841.00"
2374,8/31/2015,500,503,496,500,0,"3,126.00","1,560,900.00"
2375,8/27/2015,505,505,500,500,0,"1,382.00","691,410.00"
2376,8/26/2015,515,506,505,505,0,"1,300.00","656,700.00"
2377,8/25/2015,506,515,496,515,0,"3,076.00","1,540,334.00"
2378,8/24/2015,506,509,505,506,0,"2,386.00","1,208,981.00"
2379,8/23/2015,525,516,505,506,0,"8,354.00","4,266,993.00"
2380,8/20/2015,528,548,525,525,0,"5,070.00","2,747,398.00"
2381,8/19/2015,518,528,510,528,0,"4,816.00","2,481,868.00"
2382,8/18/2015,485,518,494,518,0,"17,564.00","8,882,141.00"
2383,8/17/2015,441,485,449,485,0,"14,033.00","6,783,465.00"
2384,8/16/2015,444,456,441,441,0,"15,570.00","7,003,978.00"
2385,8/13/2015,445,459,438,444,0,"8,463.00","3,815,927.00"
2386,8/12/2015,455,450,436,445,0,"4,305.00","1,912,728.00"
2387,8/11/2015,479,470,452,455,0,"2,244.00","1,040,914.00"
2388,8/10/2015,469,488,470,479,0,"8,260.00","3,946,984.00"
2389,8/9/2015,463,469,450,469,0,"9,306.00","4,284,284.00"
2390,8/6/2015,452,465,455,463,0,"8,242.00","3,792,897.00"
2391,8/5/2015,441,459,437,452,0,"6,625.00","2,937,510.00"
2392,8/4/2015,457,460,439,441,0,"7,651.00","3,383,326.00"
2393,8/3/2015,446,458,440,457,0,"3,667.00","1,649,736.00"
2394,8/2/2015,450,449,445,446,0,558,"249,171.00"
2395,7/30/2015,467,465,450,450,0,"3,973.00","1,815,435.00"
2396,7/29/2015,480,471,467,467,0,120,"56,320.00"
2397,7/28/2015,498,489,480,480,0,682,"328,922.00"
2398,7/27/2015,511,521,476,498,0,"8,007.00","3,888,936.00"
2399,7/26/2015,465,511,474,511,0,140,"70,600.00"
2400,7/23/2015,440,465,435,465,0,"7,731.00","3,451,191.00"
2401,7/22/2015,432,442,421,440,0,"7,356.00","3,155,266.00"
2402,7/16/2015,415,432,416,432,0,391,"163,902.00"
2403,7/15/2015,410,418,408,415,0,"2,601.00","1,075,295.00"
2404,7/14/2015,409,414,406,410,0,"3,414.00","1,399,073.00"
2405,7/13/2015,411,410,409,409,0,"1,242.00","508,699.00"
2406,7/12/2015,410,412,405,411,0,"5,083.00","2,078,989.00"
2407,7/9/2015,408,416,410,410,0,401,"165,640.00"
2408,7/8/2015,405,409,406,408,0,"2,073.00","843,825.00"
2409,7/7/2015,404,410,404,405,0,"6,448.00","2,614,217.00"
2410,7/6/2015,417,417,403,404,0,330,"134,060.00"
2411,7/5/2015,405,419,408,417,0,"1,564.00","646,616.00"
2412,7/2/2015,410,408,403,405,0,"4,059.00","1,643,141.00"
2413,7/1/2015,415,410,408,410,0,572,"233,930.00"
2414,6/30/2015,420,415,406,415,0,"6,613.00","2,708,936.00"
2415,6/29/2015,420,420,406,420,0,"8,930.00","3,669,790.00"
2416,6/28/2015,419,420,415,420,0,"2,180.00","910,700.00"
2417,6/25/2015,414,420,417,419,0,833,"348,643.00"
2418,6/24/2015,420,425,414,414,0,"1,269.00","529,878.00"
2419,6/23/2015,415,423,415,420,0,"7,897.00","3,292,563.00"
2420,6/22/2015,415,420,410,415,0,"1,380.00","571,866.00"
2421,6/21/2015,416,416,413,415,0,"1,001.00","415,603.00"
2422,6/18/2015,423,422,412,416,0,873,"362,996.00"
2423,6/17/2015,426,426,418,423,0,"1,700.00","720,030.00"
2424,6/16/2015,421,426,418,426,0,"1,298.00","544,264.00"
2425,6/15/2015,413,427,407,421,0,"1,505.00","629,122.00"
2426,6/14/2015,425,420,413,413,0,"2,431.00","1,013,256.00"
2427,6/11/2015,438,432,422,425,0,"2,209.00","941,044.00"
2428,6/10/2015,448,440,432,438,0,880,"381,800.00"
2429,6/9/2015,430,463,438,448,0,"3,888.00","1,753,306.00"
2430,6/8/2015,430,438,425,430,0,"1,959.00","842,943.00"
2431,6/7/2015,420,435,425,430,0,"5,611.00","2,408,058.00"
2432,6/4/2015,432,440,420,420,0,"2,566.00","1,100,750.00"
2433,6/3/2015,400,432,402,432,0,"1,581.00","662,618.00"
2434,6/2/2015,400,402,400,400,0,181,"72,480.00"
2435,6/1/2015,397,404,390,400,0,"2,353.00","937,623.00"
2436,5/31/2015,390,402,392,397,0,"1,141.00","455,848.00"
2437,5/28/2015,376,393,380,390,0,"2,330.00","901,410.00"
2438,5/27/2015,397,390,376,376,0,230,"87,810.00"
2439,5/26/2015,365,397,370,397,0,"1,215.00","466,395.00"
2440,5/25/2015,392,385,360,365,0,844,"307,401.00"
2441,5/24/2015,432,424,392,392,0,90,"36,080.00"
2442,4/23/2015,440,434,430,432,0,"1,563.00","674,415.00"
2443,4/22/2015,439,440,435,440,0,619,"269,707.00"
2444,4/21/2015,436,439,431,439,0,"1,312.00","569,615.00"
2445,4/20/2015,436,439,434,436,0,"1,363.00","594,229.00"
2446,4/19/2015,437,437,429,436,0,820,"355,050.00"
