S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
1375,2022-05-12,272.0,272.0,263.0,265.0,-0.93,35333.0,9401289.7
1376,2022-05-17,265.0,265.0,255.2,255.3,-3.66,23639.0,6103850.7
1377,2022-05-18,254.0,260.0,251.0,259.0,1.45,13711.0,3498159.3
1378,2022-05-19,259.0,263.8,255.0,255.0,-1.54,22095.0,5725672.0
1379,2022-05-20,252.0,259.0,252.0,254.1,-0.35,19890.0,5065726.6
1380,2022-05-23,254.0,254.0,249.0,251.0,-1.22,40271.0,10094891.9
1381,2022-05-24,256.0,256.0,247.0,252.0,0.4,25665.0,6435467.5
1382,2022-05-25,254.0,255.0,252.1,255.0,1.19,20679.0,5252628.0
1383,2022-05-26,259.8,260.0,255.0,257.0,0.78,23464.0,6049532.3
1384,2022-05-27,262.1,262.1,252.0,255.0,-0.78,61702.0,15822956.7
1385,2022-05-30,255.0,255.0,247.0,250.0,-1.96,49875.0,12430777.6
1386,2022-05-31,250.0,250.0,246.0,248.0,-0.8,30380.0,7518459.0
1387,2022-06-01,250.0,250.0,245.0,247.5,-0.2,20763.0,5122622.7
1388,2022-06-02,250.0,250.0,245.0,246.9,-0.24,29698.0,7309063.9
1389,2022-06-03,246.9,246.9,239.8,241.0,-2.39,54574.0,13180998.7
1390,2022-06-06,241.0,244.8,237.2,240.0,-0.41,36663.0,8813698.2
1391,2022-06-07,243.0,243.0,232.5,233.0,-2.92,52964.0,12432257.4
1392,2022-06-08,235.0,242.0,229.6,240.0,3.0,36513.0,8668445.5
1393,2022-06-09,240.5,243.0,235.2,238.0,-0.83,27250.0,6535767.8
1394,2022-06-10,242.0,242.0,234.0,237.0,-0.42,26928.0,6350502.4
1395,2022-06-13,235.0,236.0,232.0,232.0,-2.11,33922.0,7909971.5
1396,2022-06-14,232.0,232.0,227.0,229.0,-1.29,24409.0,5582503.1
1397,2022-06-15,233.5,234.9,224.1,227.5,-0.66,84540.0,19107233.6
1398,2022-06-16,232.0,232.0,222.1,227.0,-0.22,60389.0,13633233.4
1399,2022-06-17,231.0,231.0,223.0,224.0,-1.32,19050.0,4276794.7
1400,2022-06-19,224.0,224.0,220.0,221.5,-1.12,70042.0,15467962.2
1401,2022-06-20,220.5,220.5,212.2,214.0,-3.39,74344.0,15943944.3
1402,2022-06-21,215.8,219.0,212.5,217.0,1.4,43025.0,9291284.4
1403,2022-06-22,217.0,218.0,213.8,216.9,-0.05,33743.0,7254376.8
1404,2022-06-23,216.0,216.0,212.1,215.9,-0.46,34778.0,7415571.9
1405,2022-06-24,213.0,217.8,212.0,213.6,-1.07,23135.0,4977614.9
1406,2022-06-26,217.0,221.2,214.0,219.0,2.53,74616.0,16270571.4
1407,2022-06-27,221.0,221.0,215.0,216.0,-1.37,51644.0,11232394.9
1408,2022-06-28,220.0,220.0,212.0,213.0,-1.39,41007.0,8748232.5
1409,2022-06-29,217.2,218.0,211.0,215.5,1.17,68097.0,14526898.6
1410,2022-06-30,218.0,222.0,215.0,222.0,3.02,72418.0,15900691.8
1411,2022-07-01,224.0,224.0,217.0,218.0,-1.8,48994.0,10722544.8
1412,2022-07-03,219.0,221.9,216.0,219.0,0.46,57000.0,12427092.2
1413,2022-07-04,221.0,224.0,217.0,217.9,-0.5,122428.0,27044205.0
1414,2022-07-05,215.0,220.0,213.0,213.0,-2.25,58774.0,12619278.8
1415,2022-07-06,217.0,217.0,211.0,215.4,1.13,55590.0,11908217.9
1416,2022-07-07,218.0,221.0,213.4,213.8,-0.74,64878.0,13954051.4
1417,2022-07-08,218.0,218.0,212.0,212.0,-0.84,42046.0,8949431.4
1418,2022-07-11,212.0,212.0,204.9,205.0,-3.3,75231.0,15540636.8
1419,2022-07-12,209.1,209.1,201.0,202.0,-1.46,83972.0,17049721.4
1420,2022-07-13,203.0,207.0,200.5,207.0,2.48,51389.0,10505075.5
1421,2022-07-14,211.0,211.0,205.1,207.0,0.0,46314.0,9604550.7
1422,2022-07-15,209.0,209.0,204.0,207.0,0.0,29174.0,6007324.9
1423,2022-07-17,211.1,218.0,206.9,216.8,4.73,68777.0,14703912.0
1424,2022-07-18,216.0,218.8,213.1,218.6,0.83,30190.0,6534905.7
1425,2022-07-19,222.0,222.0,218.0,219.2,0.27,56258.0,12385082.3
1426,2022-07-20,215.0,222.0,215.0,217.9,-0.59,28333.0,6162399.5
1427,2022-07-21,217.9,218.8,215.0,216.3,-0.73,32403.0,7038027.7
1428,2022-07-22,214.0,216.9,212.0,213.3,-1.39,46472.0,9915621.2
1429,2022-07-24,217.0,227.0,216.0,224.9,5.44,269339.0,59407926.0
1430,2022-07-25,229.0,232.5,226.0,231.9,3.11,127889.0,29364403.9
1431,2022-07-26,234.9,234.9,223.1,224.7,-3.1,98696.0,22250169.1
1432,2022-07-27,224.0,224.4,221.0,223.0,-0.76,58265.0,12942970.7
1433,2022-07-28,225.0,229.0,219.0,220.3,-1.21,92053.0,20603296.0
1434,2022-07-29,220.0,224.6,219.0,223.9,1.63,37276.0,8275098.0
1435,2022-07-31,227.6,234.5,220.0,231.0,3.17,172257.0,39245437.5
1436,2022-08-01,227.0,227.0,220.0,224.5,-2.81,182084.0,40962906.2
1437,2022-08-02,224.5,224.9,220.0,221.9,-1.16,69878.0,15500068.2
1438,2022-08-03,225.0,225.0,218.0,219.0,-1.31,119208.0,26272073.2
1439,2022-08-04,223.0,223.0,213.0,216.0,-1.37,58580.0,12717129.2
1440,2022-08-05,217.0,218.0,211.7,212.0,-1.85,67012.0,14287494.4
1441,2022-08-07,214.0,216.0,210.5,212.0,0.0,62109.0,13181916.3
1442,2022-08-08,214.0,214.9,211.1,212.3,0.14,47638.0,10135800.5
1443,2022-08-09,212.0,213.0,208.0,208.5,-1.79,61451.0,12878799.1
1444,2022-08-10,208.0,210.0,205.1,207.9,-0.29,68306.0,14181731.9
1445,2022-08-11,208.0,210.0,206.2,206.5,-0.67,58647.0,12163887.2
1446,2022-08-14,205.1,275.0,205.0,206.0,-0.24,42616.0,9147408.4
1447,2022-08-15,202.0,210.0,202.0,210.0,1.94,32888.0,6859764.1
1448,2022-08-16,211.8,214.0,207.0,207.0,-1.43,44638.0,9380505.1
1449,2022-08-17,205.0,210.0,205.0,207.5,0.24,49644.0,10294034.7
1450,2022-08-18,209.0,211.0,208.0,210.0,1.2,32614.0,6830142.1
1451,2022-08-21,214.0,214.1,209.3,210.0,0.0,36400.0,7698289.5
1452,2022-08-22,211.8,211.8,207.9,208.0,-0.95,42589.0,8912250.7
1453,2022-08-23,212.0,212.0,208.1,209.8,0.87,33396.0,7007560.9
1454,2022-08-24,211.0,212.9,209.0,210.0,0.1,37915.0,7978097.6
1455,2022-08-25,211.0,212.0,208.0,208.6,-0.67,32988.0,6912597.3
1456,2022-08-26,211.8,211.8,207.0,207.2,-0.67,10718.0,2226345.2
1457,2022-08-28,210.0,210.5,204.1,206.0,-0.58,75701.0,15605155.7
1458,2022-08-29,206.0,207.9,204.5,207.0,0.49,24989.0,5136241.1
1459,2022-08-30,207.0,208.7,205.1,206.0,-0.48,19179.0,3959821.6
1460,2022-08-31,206.0,208.0,204.1,204.5,-0.73,25427.0,5214867.5
1461,2022-09-01,203.0,206.9,203.0,203.9,-0.29,33371.0,6797929.5
1462,2022-09-02,200.0,208.7,200.0,204.8,0.44,9723.0,1990501.6
1463,2022-09-04,203.0,207.0,203.0,205.9,0.54,21712.0,4450934.4
1464,2022-09-05,207.0,207.0,205.0,205.5,-0.19,21344.0,4386677.4
1465,2022-09-06,204.3,207.0,204.0,204.0,-0.73,19571.0,4006760.0
1466,2022-09-07,204.0,205.0,203.4,203.5,-0.25,14389.0,2940393.6
1467,2022-09-08,203.5,206.0,203.0,205.4,0.93,30731.0,6286437.6
1468,2022-09-11,205.0,207.5,202.1,203.0,-1.17,31922.0,6510645.8
1469,2022-09-12,204.0,204.0,202.0,203.0,0.0,22968.0,4649622.7
1470,2022-09-13,204.0,205.8,203.2,204.5,0.74,16771.0,3428707.1
1471,2022-09-14,205.9,210.5,204.0,209.0,2.2,60345.0,12484110.1
1472,2022-09-15,209.0,210.0,202.0,203.4,-2.68,41314.0,8412876.5
1473,2022-09-16,203.0,203.5,199.5,201.0,-1.18,20080.0,4033881.0
1474,2022-09-18,199.0,201.0,197.9,198.2,-1.39,44471.0,8866957.4
1475,2022-09-20,198.3,200.0,195.8,196.0,-1.11,53906.0,10595375.9
1476,2022-09-21,195.7,200.0,195.0,198.0,1.02,21911.0,4345512.6
1477,2022-09-22,199.8,200.0,196.1,199.7,0.86,26570.0,5284365.5
1478,2022-09-25,196.2,198.0,193.2,195.0,-2.35,43414.0,8471278.5
1479,2022-09-27,194.0,205.0,193.5,201.0,3.08,45712.0,9060656.4
1480,2022-09-28,203.0,203.0,199.1,200.0,-0.5,20604.0,4123498.1
1481,2022-09-29,200.0,201.0,198.4,201.0,0.5,21917.0,4373925.6
1482,2022-10-09,200.0,205.0,200.0,205.0,1.99,21366.0,4341957.5
1483,2022-10-10,206.0,206.0,201.0,202.0,-1.46,21014.0,4255563.6
1484,2022-10-11,202.0,202.9,198.9,200.2,-0.89,22959.0,4618227.6
1485,2022-10-12,204.0,204.0,198.0,202.0,0.9,37499.0,7496361.1
1486,2022-10-13,205.0,205.0,198.0,200.4,-0.79,70609.0,14126228.7
1487,2022-10-16,199.0,203.5,198.0,199.9,-0.25,62014.0,12376655.1
1488,2022-10-17,200.0,207.0,200.0,207.0,3.55,129702.0,26107528.1
1489,2022-10-19,210.0,210.0,203.2,206.6,-0.19,21482.0,4394862.8
1490,2022-10-20,207.0,207.0,202.5,205.5,-0.53,12193.0,2498671.8
1491,2022-10-23,203.0,206.0,202.0,204.0,-0.73,73237.0,14923437.1
1492,2022-10-31,208.0,214.4,204.3,214.0,4.9,131761.0,27614230.4
1493,2022-11-01,215.0,224.0,212.1,223.0,4.21,85906.0,18915815.8
1494,2022-11-02,227.0,227.0,220.0,222.5,-0.22,81043.0,18128457.4
1495,2022-11-03,222.5,223.0,217.0,217.0,-2.47,51206.0,11195660.7
1496,2022-11-06,218.0,221.0,216.0,220.0,1.38,63085.0,13817992.4
1497,2022-11-07,220.0,224.4,215.7,221.7,0.77,94381.0,20852661.7
1498,2022-11-08,222.0,222.0,217.5,218.2,-1.58,23625.0,5172209.0
1499,2022-11-09,218.0,220.0,212.5,213.0,-2.38,60035.0,12882043.8
1500,2022-11-10,216.9,216.9,210.0,210.0,-1.41,35501.0,7516091.4
1501,2022-11-13,212.0,213.0,207.0,209.0,-0.48,26662.0,5576226.9
1502,2022-11-14,206.5,212.0,206.4,212.0,1.44,16303.0,3425619.4
1503,2022-11-15,212.0,215.0,210.0,212.0,0.0,20217.0,4276813.4
1504,2022-11-16,214.0,215.0,212.0,215.0,1.42,34758.0,7431114.5
1505,2022-11-17,215.0,219.3,215.0,219.0,1.86,36875.0,8018800.4
1506,2022-11-22,216.9,220.0,213.0,214.0,-2.28,40930.0,8823651.1
1507,2022-11-23,214.0,214.0,210.8,212.5,-0.7,11435.0,2424652.8
1508,2022-11-24,211.5,213.0,210.2,212.0,-0.24,20713.0,4387892.6
1509,2022-11-27,212.0,214.9,210.0,214.0,0.94,40854.0,8682239.6
1510,2022-11-28,216.0,216.0,210.0,212.9,-0.51,52896.0,11249327.3
1511,2022-11-29,210.7,213.3,210.0,211.1,-0.85,23118.0,4879534.5
1512,2022-11-30,210.9,214.0,208.6,210.1,-0.47,38601.0,8106052.4
1513,2022-12-01,210.3,211.0,207.2,208.3,-0.86,37985.0,7957745.8
1514,2022-12-04,208.6,210.0,206.0,207.0,-0.62,43319.0,9010747.6
1515,2022-12-05,204.2,208.0,203.1,204.0,-1.45,32515.0,6677680.3
1516,2022-12-06,206.9,206.9,200.9,203.2,-0.39,25910.0,5267211.8
1517,2022-12-07,204.0,204.8,201.5,202.9,-0.15,43142.0,8752816.7
1518,2022-12-11,200.2,204.0,198.6,199.5,-1.68,41104.0,8207483.4
1519,2022-12-12,199.9,202.0,198.1,201.9,1.2,106330.0,21274983.7
1520,2022-12-13,203.0,203.0,198.0,198.3,-1.78,53934.0,10728706.3
1521,2022-12-14,198.3,201.0,198.3,201.0,1.36,17513.0,3503387.2
1522,2022-12-15,202.0,203.8,199.2,201.9,0.45,89170.0,17924877.9
1523,2022-12-18,189.3,190.0,185.8,186.1,-1.84,42418.0,7946353.9
1524,2022-12-19,187.6,187.7,186.0,186.7,0.32,23791.0,4440842.7
1525,2022-12-20,188.0,191.0,185.3,188.3,0.86,36571.0,6890848.4
1526,2022-12-21,187.0,190.9,185.0,186.0,-1.22,29260.0,5469590.9
1527,2022-12-22,186.0,187.5,185.0,185.2,-0.43,31628.0,5880275.6
1528,2022-12-26,187.9,192.5,187.7,191.0,3.13,45092.0,8560136.5
1529,2022-12-27,193.8,200.0,192.0,199.0,4.19,71029.0,13995767.5
1530,2022-12-28,201.9,202.0,193.0,195.6,-1.71,51306.0,10033839.8
1531,2022-12-29,198.0,198.2,192.0,197.9,1.18,78438.0,15349490.7
1532,2023-01-01,200.0,201.8,195.1,196.1,-0.91,60647.0,12016009.0
1533,2023-01-02,198.0,198.0,194.0,197.4,0.66,39098.0,7672751.6
1534,2023-01-03,198.0,199.9,195.0,195.9,-0.76,53549.0,10519982.1
1535,2023-01-04,197.0,200.0,194.3,199.5,1.84,71643.0,14099136.7
1536,2023-01-05,199.5,204.0,198.0,198.9,-0.3,114292.0,22933012.1
1537,2023-01-08,196.0,202.0,196.0,198.0,-0.45,108234.0,21554544.0
1538,2023-01-09,198.0,209.0,196.2,208.0,5.05,181511.0,36714578.0
1539,2023-01-10,211.1,228.0,211.1,214.8,3.27,259254.0,56993877.2
1540,2023-01-12,218.0,227.0,209.6,211.0,-1.77,116158.0,25176273.4
1541,2023-01-17,211.0,214.0,206.0,209.0,-0.95,67350.0,14089507.6
1542,2023-01-18,213.0,213.0,207.1,208.5,-0.24,83222.0,17462947.5
1543,2023-01-19,208.0,213.0,207.5,211.0,1.2,84758.0,17788205.2
1544,2023-01-23,207.0,210.0,206.0,206.2,-2.27,108264.0,22470319.2
1545,2023-01-24,206.9,207.0,202.5,204.9,-0.63,55439.0,11307866.9
1546,2023-01-25,204.9,207.0,202.1,204.0,-0.44,33972.0,6937771.6
1547,2023-01-26,202.5,204.9,202.3,202.5,-0.74,27448.0,5579110.1
1548,2023-01-29,202.0,204.3,200.0,200.5,-0.99,50286.0,10129919.0
1549,2023-01-30,200.0,201.0,195.0,197.0,-1.75,59341.0,11721922.7
1550,2023-01-31,198.9,198.9,193.0,193.0,-2.03,55631.0,10811815.0
1551,2023-02-01,192.0,195.8,191.0,192.8,-0.1,42027.0,8082391.2
1552,2023-02-02,195.0,195.0,190.1,190.5,-1.19,45127.0,8635534.3
1553,2023-02-05,192.0,193.2,190.0,191.0,0.26,53046.0,10156198.2
1554,2023-02-06,193.7,193.7,190.0,190.6,-0.21,27169.0,5192735.9
1555,2023-02-07,193.0,202.9,193.0,202.0,5.98,54331.0,10705117.0
1556,2023-02-08,204.0,206.0,198.1,202.9,0.45,114199.0,23128433.8
1557,2023-02-09,201.0,203.9,198.9,200.0,-1.43,37479.0,7498490.3
1558,2023-02-12,199.0,199.0,193.2,194.0,-3.0,38077.0,7428899.6
1559,2023-02-14,196.0,196.0,191.8,193.6,-0.21,29682.0,5717828.4
1560,2023-02-15,193.0,194.0,190.3,190.6,-1.55,44584.0,8527294.3
1561,2023-02-16,193.4,193.4,189.2,189.2,-0.73,32439.0,6179560.3
1562,2023-02-20,191.9,193.0,187.5,189.0,-0.11,35018.0,6599621.3
1563,2023-02-22,190.0,192.0,188.3,189.0,0.0,35303.0,6714050.1
1564,2023-02-23,188.0,192.8,188.0,189.2,0.11,38576.0,7329950.6
1565,2023-02-26,188.0,190.0,186.0,189.5,0.16,27291.0,5110240.1
1566,2023-02-27,190.0,190.0,185.0,186.0,-1.85,60141.0,11207385.0
1567,2023-02-28,187.0,188.7,186.0,187.0,0.54,20981.0,3932812.9
1568,2023-03-01,189.6,189.6,186.5,188.0,0.53,32820.0,6161519.3
1569,2023-03-02,185.3,189.0,184.2,187.0,-0.53,28214.0,5244883.4
1570,2023-03-05,187.0,192.0,185.0,185.4,-0.86,39485.0,7392184.6
1571,2023-03-07,185.0,187.5,184.1,185.5,0.05,28088.0,5229893.5
1572,2023-03-09,187.2,189.1,185.0,188.0,1.35,32496.0,6109598.9
1573,2023-03-12,189.1,190.7,185.0,185.0,-1.6,24862.0,4630285.7
1574,2023-03-13,184.0,185.0,182.5,184.0,-0.54,37402.0,6869698.1
1575,2023-03-14,184.0,186.0,182.4,184.0,0.0,32347.0,5938176.1
1576,2023-03-15,184.0,184.0,179.5,182.5,-0.82,55901.0,10124042.9
1577,2023-03-16,180.0,182.3,178.9,180.0,-1.37,28942.0,5210672.9
1578,2023-03-19,176.5,180.3,176.4,178.1,-1.06,82772.0,14739824.3
1579,2023-03-20,178.2,180.3,176.4,179.0,0.51,52352.0,9330874.5
1580,2023-03-22,180.0,180.0,176.5,177.0,-1.12,56451.0,10020622.9
1581,2023-03-23,177.0,181.0,174.0,176.0,-0.56,84985.0,14929584.7
1582,2023-03-26,175.0,178.0,172.1,173.3,-1.53,68188.0,11856966.7
1583,2023-03-27,172.5,175.0,170.6,174.9,0.92,56374.0,9731678.5
1584,2023-03-28,175.0,177.0,173.0,174.2,-0.4,82969.0,14475324.8
1585,2023-03-29,171.5,176.6,171.0,172.1,-1.21,53480.0,9213667.8
1586,2023-03-30,174.0,174.1,171.5,172.0,-0.06,39773.0,6875621.5
1587,2023-04-02,174.5,175.0,170.0,170.0,-1.16,64710.0,11116841.2
1588,2023-04-03,170.0,171.9,170.0,171.0,0.59,37878.0,6473303.0
1589,2023-04-04,171.0,172.0,168.8,169.1,-1.11,44888.0,7610444.0
1590,2023-04-05,167.8,170.9,167.0,169.3,0.12,73721.0,12412399.2
1591,2023-04-06,171.0,171.1,168.0,170.0,0.41,68305.0,11566330.5
1592,2023-04-09,170.0,170.0,166.0,167.5,-1.47,93833.0,15694365.4
1593,2023-04-10,166.0,169.5,166.0,166.0,-0.9,71067.0,11888041.4
1594,2023-04-11,169.2,171.9,165.1,169.4,2.05,187594.0,31301200.3
1595,2023-04-12,171.0,181.0,171.0,179.9,6.2,127923.0,22643460.7
1596,2023-04-13,183.4,183.4,173.9,174.0,-3.28,101447.0,18107904.2
1597,2023-04-16,175.0,176.0,172.2,172.9,-0.63,51480.0,8947697.4
1598,2023-04-17,175.0,175.0,170.0,171.0,-1.1,58758.0,10041342.9
1599,2023-04-18,171.5,171.5,168.5,170.0,-0.58,57282.0,9719069.3
1600,2023-04-19,172.0,174.9,169.9,170.0,0.0,52017.0,8859457.6
1601,2023-04-20,172.0,174.0,168.7,169.3,-0.41,45793.0,7796639.4
1602,2023-04-23,170.0,170.0,167.0,168.2,-0.65,54539.0,9183026.1
1603,2023-04-24,170.0,170.0,167.0,170.0,1.07,55175.0,9300894.2
1604,2023-04-25,170.0,173.0,169.8,172.0,1.18,40743.0,6986612.0
1605,2023-04-26,170.2,173.0,168.0,169.0,-1.74,49396.0,8367386.0
1606,2023-04-27,167.5,170.0,167.5,169.0,0.0,40182.0,6780377.2
1607,2023-04-30,169.0,169.0,166.4,166.5,-1.48,82812.0,13843715.6
1608,2023-05-02,166.5,168.0,165.1,166.1,-0.24,89946.0,14935077.7
1609,2023-05-03,167.0,167.0,165.0,166.1,0.0,39809.0,6601772.7
1610,2023-05-04,168.0,168.0,165.1,166.5,0.24,43241.0,7189111.8
1611,2023-05-07,166.0,167.0,164.0,166.0,-0.3,62512.0,10326056.2
1612,2023-05-08,168.0,168.0,164.1,164.4,-0.96,54380.0,8977825.5
1613,2023-05-09,165.9,167.5,163.8,165.5,0.67,70072.0,11560353.3
1614,2023-05-10,165.0,167.0,164.0,165.3,-0.12,55810.0,9226367.9
1615,2023-05-11,164.1,167.0,164.1,166.3,0.6,31205.0,5170092.0
1616,2023-05-14,166.0,169.3,165.0,166.0,-0.18,51356.0,8545453.9
1617,2023-05-15,165.1,165.1,163.0,163.0,-1.81,139630.0,22842610.7
1618,2023-05-16,165.0,165.0,162.7,163.0,0.0,36404.0,5957032.0
1619,2023-05-17,164.0,166.0,163.1,164.1,0.67,40857.0,6729141.2
1620,2023-05-18,166.9,167.0,163.0,166.0,1.16,65982.0,10951206.3
1621,2023-05-21,168.0,169.3,165.4,165.4,-0.36,77294.0,12961749.8
1622,2023-05-22,166.0,167.5,164.6,166.9,0.91,77210.0,12776692.3
1623,2023-05-23,168.0,170.0,167.0,169.5,1.56,71347.0,12062293.7
1624,2023-05-24,171.0,171.7,168.5,169.0,-0.29,60591.0,10273634.6
1625,2023-05-28,170.0,171.0,167.0,168.0,-0.59,105971.0,17936142.0
1626,2023-05-30,168.0,170.0,164.0,164.1,-2.32,72977.0,12044321.3
1627,2023-05-31,164.0,165.0,159.0,159.4,-2.86,219066.0,35233251.5
1628,2023-06-01,160.0,163.0,158.7,161.0,1.0,102019.0,16331901.2
1629,2023-06-04,162.0,166.0,160.1,163.0,1.24,80653.0,13126947.3
1630,2023-06-05,162.0,164.3,160.5,160.6,-1.47,82456.0,13379631.5
1631,2023-06-06,161.9,162.9,159.1,162.0,0.87,122735.0,19718204.8
1632,2023-06-07,165.2,165.2,160.9,162.0,0.0,114065.0,18482608.5
1633,2023-06-08,165.0,165.0,159.8,160.1,-1.17,119485.0,19288796.8
1634,2023-06-11,163.0,164.0,161.2,163.0,1.81,94488.0,15363283.6
1635,2023-06-12,166.0,166.0,162.0,163.0,0.0,81255.0,13295675.0
1636,2023-06-13,166.0,166.0,160.0,164.0,0.61,154602.0,25282081.9
1637,2023-06-14,167.2,168.0,163.0,165.0,0.61,191206.0,31755123.5
1638,2023-06-15,167.0,167.5,163.7,164.8,-0.12,73145.0,12075564.3
1639,2023-06-18,165.0,166.0,163.6,164.6,-0.12,106105.0,17442369.1
1640,2023-06-19,166.0,166.0,162.6,163.0,-0.97,115637.0,18968429.7
1641,2023-06-20,165.0,166.5,163.0,164.0,0.61,91803.0,15161263.3
1642,2023-06-21,165.0,166.0,162.4,162.4,-0.98,120356.0,19712696.2
1643,2023-06-22,163.0,163.0,160.0,161.0,-0.86,160937.0,25846861.8
1644,2023-06-25,160.0,162.7,159.1,161.5,0.31,171746.0,27568945.6
1645,2023-06-26,161.5,164.5,160.5,161.7,0.12,137271.0,22225874.5
1646,2023-06-27,163.0,172.0,161.0,172.0,6.37,243075.0,40750876.0
1647,2023-06-28,174.0,175.0,167.0,167.0,-2.91,201257.0,34324373.5
1648,2023-07-02,169.0,169.0,162.1,162.5,-2.69,113904.0,18622419.4
1649,2023-07-03,162.0,162.9,159.5,160.0,-1.54,128008.0,20585858.4
1650,2023-07-04,161.0,164.0,159.0,159.0,-0.63,157246.0,25184741.3
1651,2023-07-05,155.9,162.1,155.9,156.9,-1.32,188716.0,29779815.4
1652,2023-07-06,155.0,159.0,155.0,158.0,0.7,214870.0,33627581.2
1653,2023-07-09,155.0,166.2,155.0,158.7,0.44,115727.0,18424978.8
1654,2023-07-10,160.0,160.0,157.0,158.0,-0.44,110468.0,17457236.4
1655,2023-07-11,156.0,158.5,156.0,157.7,-0.19,133908.0,21043695.4
1656,2023-07-12,159.9,160.0,157.0,159.0,0.82,144321.0,22879669.7
1657,2023-07-13,161.0,163.0,159.6,160.0,0.63,183895.0,29574574.6
1658,2023-07-16,162.0,163.0,160.0,162.6,1.63,136478.0,22015259.7
1659,2023-07-17,162.0,170.0,161.2,169.0,3.94,161071.0,26958781.2
1660,2023-07-18,169.0,172.0,168.5,169.7,0.41,216188.0,36777441.7
1661,2023-07-19,167.7,179.5,167.7,178.9,5.42,391365.0,68858885.3
1662,2023-07-20,180.0,182.4,176.3,177.5,-0.78,305740.0,54844179.5
1663,2023-07-23,180.0,195.1,176.5,192.8,8.62,491089.0,91089203.8
1664,2023-07-24,193.0,206.0,185.0,188.9,-2.02,784569.0,151986829.3
1665,2023-07-25,190.0,190.0,182.8,184.4,-2.38,260629.0,48235155.6
1666,2023-07-26,184.0,186.9,181.0,181.0,-1.84,161906.0,29694073.6
1667,2023-07-27,180.1,184.4,178.0,178.5,-1.38,179874.0,32525018.1
1668,2023-07-30,180.0,180.0,175.5,176.0,-1.4,153783.0,27324506.7
1669,2023-07-31,178.0,182.0,175.6,180.5,2.56,159779.0,28724548.7
1670,2023-08-01,182.9,183.9,174.6,174.9,-3.1,139095.0,24821767.8
1671,2023-08-02,176.0,178.0,173.5,176.1,0.69,122868.0,21578081.7
1672,2023-08-03,177.8,180.9,177.0,177.9,1.02,132132.0,23671907.6
1673,2023-08-06,177.0,177.0,170.0,170.2,-4.33,398277.0,68635838.1
1674,2023-08-07,169.0,171.9,165.7,167.3,-1.7,170380.0,28628645.1
1675,2023-08-08,168.0,168.0,163.0,163.8,-2.09,131953.0,21769983.8
1676,2023-08-09,163.2,166.0,162.0,165.8,1.22,96768.0,15897815.0
1677,2023-08-10,165.0,168.2,164.0,166.9,0.66,77909.0,12985355.0
1678,2023-08-13,168.5,169.3,165.0,167.0,0.06,84668.0,14171860.0
1679,2023-08-14,168.3,170.0,166.1,166.6,-0.24,93239.0,15658914.4
1680,2023-08-15,167.0,167.0,164.9,165.0,-0.96,78796.0,13045134.4
1681,2023-08-16,165.0,165.9,163.0,164.0,-0.61,64111.0,10524754.0
1682,2023-08-17,165.0,165.1,163.0,163.7,-0.18,82666.0,13575581.7
1683,2023-08-20,163.1,165.0,162.3,164.0,0.18,95562.0,15670150.2
1684,2023-08-21,164.5,164.5,162.0,162.2,-1.1,69773.0,11390643.4
1685,2023-08-22,163.0,165.1,160.0,163.0,0.49,125732.0,20337580.7
1686,2023-08-23,161.2,166.2,161.2,165.0,1.23,83303.0,13725663.0
1687,2023-08-24,166.0,166.7,162.2,163.1,-1.15,78848.0,12953312.2
1688,2023-08-27,163.9,163.9,160.9,161.0,-1.29,57025.0,9239970.5
1689,2023-08-28,161.0,164.0,160.6,162.0,0.62,76672.0,12422379.8
1690,2023-08-29,163.0,163.0,161.6,162.0,0.0,54482.0,8849357.0
1691,2023-08-30,165.2,165.2,161.2,161.5,-0.31,45028.0,7316219.9
1692,2023-09-03,161.0,162.2,160.4,161.5,0.0,84590.0,13638686.2
1693,2023-09-04,162.0,163.0,160.0,161.0,-0.31,55670.0,8964486.7
1694,2023-09-05,160.1,161.5,159.0,161.0,0.0,74689.0,11948710.4
1695,2023-09-07,160.5,161.0,158.3,158.9,-1.3,42456.0,6768805.1
1696,2023-09-10,159.89,160.5,157.3,159.0,0.06,84747.0,13456963.4
1697,2023-09-11,161.0,161.9,157.1,161.0,1.26,89956.0,14463457.8
1698,2023-09-12,163.0,170.0,159.1,159.5,-0.93,49055.0,7899568.4
1699,2023-09-13,161.0,161.8,159.1,160.9,0.88,52112.0,8366409.8
1700,2023-09-17,162.0,162.0,159.0,159.8,-0.68,85162.0,13597729.4
1701,2023-09-18,158.2,159.9,157.0,158.5,-0.81,72099.0,11416341.1
1702,2023-09-19,158.0,161.2,157.5,160.8,1.45,62533.0,9966129.9
1703,2023-09-21,161.0,166.0,161.0,163.0,1.37,105747.0,17316209.8
1704,2023-09-24,163.0,165.9,160.0,162.8,-0.12,63763.0,10394347.5
1705,2023-09-25,165.0,165.0,161.5,161.8,-0.61,35261.0,5715551.3
1706,2023-09-26,161.2,165.0,161.0,162.2,0.25,85759.0,13943212.8
1707,2023-09-27,161.0,163.0,160.3,161.7,-0.31,42030.0,6765737.7
1708,2023-10-01,164.5,164.5,159.5,161.0,-0.43,84380.0,13566584.9
1709,2023-10-02,160.0,161.9,159.2,160.9,-0.06,57630.0,9241907.8
